ImageId_ClassId,EncodedPixels
4aea81288.jpg_4,68359 6 68613 13 68868 19 69124 23 69380 30 69636 34 69892 37 70147 40 70403 41 70659 43 70915 44 71171 45 71427 45 71683 46 71939 47 72195 48 72451 49 72707 50 72963 51 73219 52 73475 53 73731 53 73987 54 74243 55 74499 56 74755 56 75011 57 75267 57 75523 57 75779 58 76035 58 76291 59 76547 59 76803 59 77059 60 77315 60 77571 60 77827 60 78083 61 78339 61 78595 61 78851 61 79107 61 79363 61 79619 61 79875 61 80131 61 80387 61 80643 61 80899 60 81155 60 81411 60 81667 59 81923 58 82179 58 82435 57 82691 56 82947 55 83203 55 83459 54 83715 53 83971 52 84227 51 84483 50 84739 50 84995 49 85251 48 85507 47 85763 46 86019 45 86275 43 86531 42 86787 41 87043 40 87299 40 87555 39 87811 39 88067 38 88323 38 88579 38 88835 38 89091 37 89347 37 89603 37 89859 37 90115 37 90371 37 90627 37 90882 38 91138 38 91394 38 91650 38 91906 38 92162 39 92418 39 92674 39 92930 39 93186 39 93442 39 93698 39 93954 40 94210 40 94466 40 94722 40 94978 40 95234 40 95490 40 95746 40 96002 40 96257 41 96513 41 96770 40 97026 40 97282 40 97538 40 97794 39 98050 39 98306 39 98562 39 98818 39 99074 38 99330 38 99586 38 99842 38 100098 37 100354 37 100610 37 100866 37 101122 36 101378 36 101634 35 101890 35 102146 35 102402 34 102658 34 102914 34 103170 33 103426 33 103682 32 103938 31 104195 30 104451 29 104707 28 104963 27 105219 26 105475 25 105732 23 105988 22 106244 20 106501 17 106758 14 121092 4 121347 7 121603 8 121858 10 122114 11 122370 13 122626 14 122882 15 123138 16 123394 17 123650 18 123906 18 124162 19 124418 20 124674 20 124930 21 125186 22 125442 22 125699 22 125955 23 126211 23 126467 24 126723 24 126980 24 127236 24 127492 25 127749 25 128005 25 128262 25 128518 25 128775 24 129031 25 129288 24 129545 24 129802 23 130058 24 130315 23 130572 23 130828 23 131085 22 131342 22 131599 21 131856 20 132112 21 132369 20 132626 19 132882 20 133139 19 133395 20 133652 19 133908 19 134165 19 134421 19 134678 19 134935 18 135192 18 135449 18 135706 17 135963 16 136220 16 136476 16 136732 17 136988 17 137244 18 137500 19 137755 21 138010 23 138265 25 138519 29 138774 31 139029 43 139285 49 139540 57 139796 63 140052 66 140308 69 140565 71 140821 73 141079 74 141336 77 141594 82 141854 80 142115 76 142374 75 142635 72 142899 65 143185 37 143446 35 143707 34 143967 32 144227 30 144485 30 144742 30 145000 29 145258 28 145516 28 145773 28 146032 27 146290 26 146548 25 146806 25 147063 25 147320 25 147578 24 147836 23 148093 23 148349 23 148606 23 148863 23 149118 24 149373 25 149629 26 149884 27 150139 29 150394 30 150649 31 150904 33 151159 34 151415 34 151671 34 151926 35 152182 35 152438 35 152695 34 152951 34 153207 34 153465 32 153722 31 153979 30 154236 28 154492 28 154749 27 155005 26 155261 26 155517 26 155772 26 156028 26 156284 25 156539 25 156795 25 157050 25 157305 25 157559 27 157813 28 158067 29 158320 31 158571 35 158821 40 159072 44 159322 49 159572 53 159825 53 160078 54 160332 52 160587 50 160842 49 161096 49 161352 47 161607 47 161863 45 162119 45 162375 44 162632 41 162889 39 163148 36 163414 25 163679 15 163937 12 164195 9
4b26d267d.jpg_1,
4b26d267d.jpg_2,
4b26d267d.jpg_3,
4b26d267d.jpg_4,
4b481e4e2.jpg_1,
4b481e4e2.jpg_2,
4b481e4e2.jpg_3,
4b481e4e2.jpg_4,
4b4fed977.jpg_1,
4b4fed977.jpg_2,
4b4fed977.jpg_3,
4b4fed977.jpg_4,
4b623a56d.jpg_1,
4b623a56d.jpg_2,
4b623a56d.jpg_3,
4b623a56d.jpg_4,
4b6d44881.jpg_1,
4b6d44881.jpg_2,
4b6d44881.jpg_3,41989 60 42242 105 42497 158 42753 185 43009 193 43265 196 43521 201 43777 206 44033 224 44289 228 44545 229 44801 230 45057 230 45313 229 45569 205 45825 198 46081 194 46337 191 46593 185 46850 163 51392 62 51459 4349 55810 146 84740 55 84994 76 85249 103 85505 116 85761 125 86017 129 86273 132 86529 134 86785 139 87041 143 87297 148 87553 155 87809 164 88065 207 88321 228 88577 1280 89858 255 90116 253 90395 230 90675 206 90933 204 91192 201 91450 199 91709 196 91969 192 92228 189 92489 184 92756 173 93124 38 93173 9 97027 31 97281 53 97371 27 97537 137 97793 161 98049 207 98305 4608 102915 254 103204 221 103501 146 103792 8 103814 8 109890 80 110083 159 110338 168 110593 173 110849 177 111105 178 111361 179 111617 180 111873 180 112129 174 112385 171 112641 166 112897 161 113153 142 113409 114 113666 78 113923 37
4b6d44881.jpg_4,
4ba69ef7d.jpg_1,
4ba69ef7d.jpg_2,
4ba69ef7d.jpg_3,
4ba69ef7d.jpg_4,
4c3feb803.jpg_1,
4c3feb803.jpg_2,
4c3feb803.jpg_3,139013 5 139266 80 139521 92 139777 95 140033 97 140289 98 140545 99 140801 99 141057 99 141313 99 141569 98 141825 98 142081 97 142337 96 142593 95 142849 94 143105 93 143361 93 143617 94 143873 198 144096 22 144129 255 144385 4094 148481 251 148737 246 148993 243 149249 239 149505 237 149761 234 150017 231 150273 215 150529 169 150785 153 151041 133 151297 107 151553 81 151809 66 152065 51 152323 28 301790 33 302030 51 302084 74 302204 11 302242 95 302338 4607 306946 255 307204 253 307500 98 307618 94 307761 83 307879 60 308020 60 308279 40 308542 2
4c3feb803.jpg_4,
4c4394609.jpg_1,
4c4394609.jpg_2,
4c4394609.jpg_3,
4c4394609.jpg_4,
4c5671c92.jpg_1,
4c5671c92.jpg_2,
4c5671c92.jpg_3,208643 83 208897 179 209153 204 209409 209 209665 211 209921 213 210177 214 210433 215 210689 216 210945 216 211201 218 211457 220 211713 222 211969 225 212225 230 212481 236 212737 240 212993 245 213249 247 213505 248 213761 248 214017 247 214273 246 214529 245 214785 244 215041 242 215297 240 215553 237 215809 231 216065 226 216321 221 216579 180 252427 89 252675 156 252930 163 253185 166 253441 168 253697 168 253953 169 254209 169 254465 169 254721 169 254977 169 255233 168 255489 168 255745 166 256001 165 256257 162 256514 155 256773 21 263611 3 263618 60 263685 2 263701 234 263939 253 264194 254 264449 3071 267521 254 267777 253 268033 206 268289 194 268545 186 268801 180 269057 142 269313 97 269569 72 269825 46 270083 11 382261 75 382509 114 382761 126 382893 5 383014 147 383268 153 383522 157 383778 159 384034 156 384290 154 384547 152 384804 148 385062 143 385322 133 385591 4 385600 99 385899 47
4c5671c92.jpg_4,
4c63aa5c5.jpg_1,
4c63aa5c5.jpg_2,
4c63aa5c5.jpg_3,
4c63aa5c5.jpg_4,
4c6a757c4.jpg_1,
4c6a757c4.jpg_2,
4c6a757c4.jpg_3,
4c6a757c4.jpg_4,
4c6e9a744.jpg_1,
4c6e9a744.jpg_2,
4c6e9a744.jpg_3,
4c6e9a744.jpg_4,
4c7d0c617.jpg_1,
4c7d0c617.jpg_2,
4c7d0c617.jpg_3,377184 18 377436 25 377569 8 377689 29 377820 19 377941 35 378072 27 378179 54 378305 54 378413 78 378554 65 378663 85 378805 72 378917 87 379059 75 379171 90 379314 76 379426 92 379568 79 379681 93 379823 80 379936 95 380079 81 380192 95 380334 82 380447 97 380590 82 380702 98 380846 82 380958 99 381103 81 381214 99 381359 81 381470 99 381616 80 381726 99 381873 79 381981 100 382130 78 382237 100 382387 77 382493 100 382645 75 382749 100 382902 73 383006 99 383160 71 383262 99 383418 69 383518 99 383675 68 383774 99 383933 65 384031 97 384190 64 384287 97 384447 63 384544 96 384705 61 384800 95 384962 60 385058 93 385221 57 385315 91 385480 54 385573 88 385743 46 385851 65 386004 41 386123 8 386145 26 386264 37 386406 18 386523 34 386781 32 387038 30 387295 29 387553 27 387811 25 388069 22 388327 20 388585 17 388842 15 389100 12 389359 7
4c7d0c617.jpg_4,
4c805698a.jpg_1,
4c805698a.jpg_2,
4c805698a.jpg_3,
4c805698a.jpg_4,62650 4 62901 13 63155 18 63409 22 63664 25 63919 28 64174 31 64430 34 64685 38 64941 41 65197 43 65452 46 65708 48 65964 49 66220 51 66475 54 66731 56 66987 60 67243 66 67499 68 67755 71 68011 72 68267 74 68523 74 68779 75 69035 76 69291 76 69547 76 69803 77 70059 77 70315 78 70571 78 70827 79 71083 79 71339 79 71595 80 71851 80 72107 81 72363 81 72619 81 72875 81 73131 81 73387 82 73643 82 73899 82 74155 82 74411 82 74666 83 74922 83 75178 83 75434 83 75691 82 75947 82 76203 82 76459 82 76715 82 76971 81 77227 81 77483 81 77739 81 77995 81 78251 81 78507 81 78763 81 79019 81 79275 81 79531 81 79788 80 80044 80 80300 81 80556 81 80812 81 81068 81 81324 81 81580 82 81836 82 82093 81 82349 81 82605 82 82861 82 83117 82 83373 83 83629 83 83885 83 84142 82 84398 82 84654 83 84910 83 85166 83 85422 83 85678 83 85935 82 86191 82 86447 82 86704 81 86960 81 87216 81 87473 80 87729 80 87986 79 88242 79 88499 78 88755 78 89012 77 89268 77 89524 77 89781 76 90037 76 90294 75 90550 75 90807 74 91064 73 91320 73 91577 72 91833 72 92090 71 92346 71 92603 70 92859 70 93116 69 93372 69 93628 69 93885 68 94141 68 94397 68 94654 67 94910 67 95167 66 95423 66 95680 65 95936 65 96193 64 96449 64 96706 63 96963 62 97219 62 97476 61 97732 61 97989 60 98245 60 98502 59 98758 59 99015 58 99272 57 99529 56 99785 56 100042 55 100298 55 100555 54 100811 54 101068 53 101324 53 101580 53 101837 52 102093 52 102349 52 102605 52 102861 52 103118 51 103374 51 103630 51 103887 50 104143 50 104399 50 104655 50 104912 49 105168 49 105425 48 105681 48 105938 47 106194 47 106450 47 106707 46 106963 46 107220 45 107476 45 107733 44 107990 43 108246 43 108503 42 108759 42 109016 41 109272 41 109529 40 109785 40 110041 40 110298 39 110554 39 110810 39 111067 38 111323 38 111579 38 111836 37 112092 37 112348 37 112605 36 112861 36 113117 36 113374 35 113630 35 113886 35 114143 34 114399 34 114656 33 114912 33 115169 32 115426 31 115682 31 115939 30 116196 29 116453 28 116710 27 116967 26 117223 26 117480 25 117737 24 117994 23 118251 22 118508 20 118765 19 119021 19 119278 18 119535 17 119792 15 120050 13 120308 11 120566 8 120824 5
4c8b77164.jpg_1,
4c8b77164.jpg_2,
4c8b77164.jpg_3,
4c8b77164.jpg_4,
4ce6b0ff9.jpg_1,
4ce6b0ff9.jpg_2,
4ce6b0ff9.jpg_3,
4ce6b0ff9.jpg_4,
4d15569e3.jpg_1,
4d15569e3.jpg_2,
4d15569e3.jpg_3,
4d15569e3.jpg_4,
4d33bf863.jpg_1,
4d33bf863.jpg_2,
4d33bf863.jpg_3,238234 1 238422 30 238489 3 238661 51 238745 4 238889 81 239001 4 239133 94 239257 4 239383 101 239513 4 239626 114 239770 2 239875 122 240130 123 240385 124 240641 124 240897 124 241153 123 241409 123 241665 121 241921 118 242177 115 242433 108 242689 100 242945 95 243201 92 243457 88 243713 84 243969 76 244225 71 244481 65 244737 59 244993 53 245249 49 245505 42 245761 33 246017 26 246273 19 246532 7 270063 3 270308 22 270556 33 270796 50 271015 88 271252 107 271492 123 271730 142 271962 166 272203 181 272443 197 272689 207 272934 218 273181 227 273417 247 273668 251 273923 252 274178 252 274434 248 274689 242 274945 229 275201 216 275457 206 275713 188 275969 174 276225 167 276481 159 276737 135 276993 98 277104 8 277249 74 277505 58 277761 48 278017 43 278273 38 278530 33 278786 28 279043 21 279300 13 340851 6 340866 2 341094 35 341338 50 341585 60 341832 70 342084 74 342330 84 342580 91 342833 94 343085 97 343339 98 343593 100 343850 97 344114 86 344373 78 344634 64 344905 33
4d33bf863.jpg_4,
4d429c29f.jpg_1,
4d429c29f.jpg_2,
4d429c29f.jpg_3,269091 20 269324 66 269571 87 269826 94 270082 97 270337 103 270593 106 270849 108 271105 108 271361 107 271617 105 271873 102 272130 89 272387 75 272677 32 297923 18 298036 9 298127 73 298289 168 298501 25 298541 173 298755 215 299010 216 299265 216 299521 216 299777 215 300033 213 300289 209 300545 203 300801 197 301057 189 301314 178 301571 59 301635 97 301837 41 301922 18
4d429c29f.jpg_4,
4d867efc2.jpg_1,
4d867efc2.jpg_2,
4d867efc2.jpg_3,
4d867efc2.jpg_4,
4dc0acaf8.jpg_1,
4dc0acaf8.jpg_2,
4dc0acaf8.jpg_3,
4dc0acaf8.jpg_4,
4dde69bdb.jpg_1,
4dde69bdb.jpg_2,
4dde69bdb.jpg_3,275090 14 275163 35 275301 155 275483 230 275733 236 275982 243 276233 248 276486 251 276741 252 276996 253 277253 252 277509 252 277766 251 278025 246 278294 160 278458 40 278606 46
4dde69bdb.jpg_4,
4e0891122.jpg_1,
4e0891122.jpg_2,
4e0891122.jpg_3,
4e0891122.jpg_4,
4e5c4ab98.jpg_1,
4e5c4ab98.jpg_2,
4e5c4ab98.jpg_3,241542 11 241775 137 242006 168 242246 185 242496 192 242746 199 242979 222 243227 230 243461 252 243716 253 243971 254 244226 255 244482 12542 257025 254 257281 147 257450 83 257537 83 257634 10 257793 46 258050 13 310114 23 310361 37 310610 90 310857 128 311035 3 311062 185 311286 10 311298 213 311530 4119 315650 254 315915 104 316045 28 316141 16
4e5c4ab98.jpg_4,
4e6339bd8.jpg_1,
4e6339bd8.jpg_2,
4e6339bd8.jpg_3,
4e6339bd8.jpg_4,
4e8309017.jpg_1,
4e8309017.jpg_2,
4e8309017.jpg_3,279197 56 279262 30 279387 5 279425 127 279596 213 279830 235 280069 252 280325 252 280580 253 280836 252 281093 250 281350 247 281627 36 281671 6 281737 21 284526 131 284708 220 284933 252 285187 254 285442 255 285698 255 285954 511 286466 255 286722 255 286978 254 287235 250 287494 214 287802 35
4e8309017.jpg_4,
4eceaf349.jpg_1,
4eceaf349.jpg_2,
4eceaf349.jpg_3,
4eceaf349.jpg_4,
4efaced22.jpg_1,
4efaced22.jpg_2,
4efaced22.jpg_3,
4efaced22.jpg_4,
4f102c0cf.jpg_1,
4f102c0cf.jpg_2,
4f102c0cf.jpg_3,
4f102c0cf.jpg_4,
4f84396bf.jpg_1,
4f84396bf.jpg_2,
4f84396bf.jpg_3,
4f84396bf.jpg_4,
4fd6d8734.jpg_1,
4fd6d8734.jpg_2,
4fd6d8734.jpg_3,
4fd6d8734.jpg_4,23238 23 23487 34 23737 44 23984 57 24233 67 24485 74 24737 80 24989 87 25240 95 25492 101 25744 107 25997 111 26250 115 26503 118 26757 121 27011 123 27265 125 27518 129 27771 132 28024 135 28276 139 28528 143 28779 148 29031 152 29285 155 29539 157 29792 160 30046 162 30299 166 30510 8 30553 168 30755 31 30806 171 31006 227 31259 230 31512 233 31765 236 32018 239 32269 244 32522 247 32777 248 33032 249 33287 250 33542 251 33797 252 34053 252 34309 252 34564 253 34820 253 35076 253 35332 253 35588 253 35844 253 36099 254 36355 254 36611 254 36867 254 37123 254 37379 254 37635 254 37891 254 38147 254 38403 254 38659 254 38915 253 39171 253 39427 253 39682 254 39938 254 40194 254 40450 253 40706 125 40833 126 40962 120 41094 121 41218 118 41352 118 41474 116 41611 115 41730 115 41869 112 41986 113 42127 109 42241 113 42386 105 42497 112 42644 102 42753 111 42902 100 43009 110 43160 97 43265 110 43417 95 43521 109 43675 93 43777 108 43932 92 44033 107 44189 90 44289 107 44446 89 44545 106 44704 86 44801 105 44961 85 45057 104 45219 83 45313 104 45476 81 45569 103 45734 79 45826 101 45991 78 46082 100 46249 75 46338 99 46506 74 46594 99 46763 72 46850 98 47021 70 47106 97 47278 68 47362 96 47535 67 47617 97 47793 64 47873 96 48051 62 48129 96 48308 60 48385 95 48566 58 48641 94 48824 55 48897 94 49082 53 49153 93 49341 49 49409 93 49599 46 49665 92 49859 41 49921 91 50119 36 50177 90 50379 31 50433 89 50638 26 50689 89 50898 19 50945 88 51159 10 51201 87 51457 86 51713 86 51969 85 52225 85 52481 84 52737 83 52993 83 53249 82 53505 81 53761 80 54017 78 54273 76 54529 75 54785 73 55041 72 55297 71 55553 69 55809 68 56065 67 56322 65 56578 63 56834 62 57090 60 57346 59 57602 57 57858 55 58115 52 58371 50 58627 49 58883 47 59139 45 59395 43 59651 41 59907 40 60163 39 60419 37 60675 36 60931 35 61187 34 61443 33 61699 32 61955 30 62212 27 62468 25 62724 23 62980 21 63236 20 63493 17 63749 16 64005 14 64261 13 64518 11 64774 9 65031 5 65288 2
4fdd51899.jpg_1,
4fdd51899.jpg_2,
4fdd51899.jpg_3,20352 8 20606 13 20860 18 21114 22 21369 26 21624 29 21879 32 22134 34 22389 36 22645 36 22900 38 23155 39 23411 39 23666 41 23921 42 24177 42 24433 42 24688 43 24944 43 25199 45 25455 45 25711 45 25966 46 26222 46 26478 46 26733 47 26989 48 27245 48 27501 48 27757 48 28013 48 28268 50 28524 50 28780 50 29036 50 29292 50 29548 50 29804 51 30060 51 30316 51 30572 51 30827 52 31083 52 31339 53 31595 53 31851 53 32107 53 32363 53 32619 53 32875 53 33131 54 33387 54 33643 54 33899 54 34155 54 34411 54 34667 55 34922 56 35178 56 35434 56 35690 56 35946 56 36202 57 36458 57 36714 57 36970 57 37226 57 37482 57 37738 58 37994 58 38250 58 38506 58 38762 58 39017 60 39273 60 39529 60 39785 60 40041 60 40297 60 40553 60 40809 60 41065 60 41321 60 41577 60 41833 60 42088 61 42344 61 42600 61 42856 61 43112 61 43368 61 43624 62 43880 62 44136 62 44392 62 44648 62 44903 63 45159 63 45415 63 45671 63 45927 63 46183 63 46438 64 46694 64 46950 64 47206 64 47462 65 47718 65 47974 65 48230 65 48486 65 48742 65 48998 65 49254 65 49509 66 49765 66 50021 66 50277 66 50533 66 50789 66 51044 67 51300 67 51556 67 51812 67 52068 67 52324 67 52580 67 52836 67 53092 67 53347 68 53603 68 53859 68 54115 69 54371 69 54627 69 54882 70 55138 70 55394 70 55650 70 55906 70 56162 70 56417 71 56673 71 56929 71 57185 71 57441 72 57697 72 57953 72 58209 72 58465 72 58721 72 58977 72 59233 72 59489 72 59745 72 60001 72 60257 72 60513 72 60769 72 61025 72 61281 72 61537 72 61793 72 62049 72 62305 72 62561 72 62817 72 63074 71 63330 71 63586 71 63842 71 64098 71 64354 71 64610 71 64866 71 65122 71 65378 71 65634 71 65890 71 66146 71 66402 71 66657 72 66913 72 67169 72 67425 72 67681 72 67937 72 68193 72 68449 72 68705 72 68961 72 69217 72 69473 72 69729 72 69985 72 70241 72 70497 72 70753 72 71009 72 71265 72 71521 72 71777 72 72033 72 72289 72 72545 72 72801 72 73057 72 73313 72 73569 72 73824 73 74080 73 74336 73 74592 73 74848 73 75104 73 75360 73 75616 73 75872 73 76127 74 76383 74 76639 74 76895 74 77151 74 77407 74 77663 74 77919 74 78175 74 78431 74 78687 74 78943 74 79198 75 79454 75 79710 75 79966 75 80221 76 80477 76 80733 76 80989 76 81244 77 81500 77 81756 76 82012 76 82268 76 82523 77 82779 77 83035 77 83291 77 83547 78 83803 78 84059 78 84315 78 84570 79 84826 79 85082 79 85338 79 85594 79 85849 80 86105 80 86361 80 86617 80 86873 80 87128 81 87384 81 87640 82 87896 82 88151 83 88407 83 88663 83 88918 84 89174 84 89430 84 89685 85 89941 86 90197 86 90452 87 90708 87 90963 88 91219 88 91475 88 91730 89 91986 90 92241 91 92497 91 92752 92 93008 92 93263 93 93519 93 93774 95 94030 95 94285 96 94541 96 94796 97 95052 97 95307 99 95563 99 95819 99 96074 100 96330 100 96586 100 96841 101 97097 102 97353 102 97609 102 97864 103 98120 103 98376 103 98631 105 98887 105 99143 105 99398 106 99654 107 99910 107 100165 108 100421 108 100677 108 100933 108 101188 110 101444 110 101700 110 101956 110 102211 111 102467 111 102723 112 102979 112 103235 112 103490 113 103746 113 104002 113 104257 114 104513 114 104769 114 105025 114 105280 115 105536 116 105792 116 106047 117 106303 117 106559 117 106815 117 107071 117 107326 118 107582 118 107838 118 108094 119 108350 119 108606 119 108862 119 109118 119 109374 119 109630 119 109886 119 110142 119 110397 120 110653 120 110909 120 111165 120 111421 120 111677 120 111933 121 112188 122 112444 122 112700 122 112956 122 113212 122 113467 123 113723 123 113979 123 114235 123 114491 124 114746 125 115002 125 115258 125 115514 125 115770 125 116026 126 116281 127 116537 127 116793 127 117049 127 117305 127 117561 127 117817 128 118073 128 118329 128 118585 128 118841 128 119097 128 119353 128 119609 129 119865 129 120121 129 120377 129 120633 129 120889 129 121145 129 121401 129 121657 129 121913 129 122169 129 122425 130 122681 130 122937 130 123193 130 123449 130 123705 130 123961 131 124218 130 124474 130 124730 130 124986 130 125242 131 125498 131 125754 131 126010 131 126266 131 126523 130 126779 130 127035 131 127291 131 127547 131 127803 131 128059 131 128315 131 128571 131 128827 131 129083 132 129339 132 129595 132 129852 131 130108 131 130364 132 130620 132 130876 132 131132 132 131388 132 131644 133 131900 133 132156 133 132412 133 132668 133 132925 132 133181 133 133437 133 133693 133 133949 133 134205 133 134461 133 134717 133 134974 132 135230 133 135486 133 135742 133 135998 133 136254 133 136510 134 136766 134 137022 134 137279 133 137535 133 137791 133 138047 134 138303 134 138559 134 138815 134 139071 135 139327 135 139584 134 139840 135 140096 135 140352 135 140608 135 140864 136 141120 136 141376 136 141632 136 141888 137 142145 136 142401 136 142657 136 142913 136 143169 136 143425 136 143681 137 143937 137 144193 137 144449 137 144705 137 144961 137 145217 138 145473 138 145729 138 145986 138 146242 138 146498 138 146754 139 147010 139 147266 139 147522 139 147778 140 148035 139 148291 139 148547 139 148803 139 149059 140 149315 140 149571 140 149828 139 150084 139 150340 139 150596 139 150852 140 151108 140 151365 139 151621 140 151877 140 152133 140 152389 141 152645 141 152902 140 153158 141 153414 141 153670 142 153926 142 154182 143 154439 143 154695 143 154951 144 155207 144 155463 145 155720 144 155976 144 156232 145 156488 145 156744 145 157000 145 157257 144 157513 145 157769 145 158025 145 158281 145 158538 145 158794 145 159050 145 159306 145 159562 145 159819 145 160075 145 160331 145 160587 145 160843 145 161100 145 161356 145 161612 145 161868 145 162125 144 162381 144 162637 144 162893 144 163149 144 163405 144 163662 143 163918 143 164174 143 164430 143 164687 142 164943 142 165199 142 165455 142 165711 143 165968 142 166224 142 166480 142 166736 142 166992 142 167248 142 167505 141 167761 141 168017 141 168273 142 168529 142 168785 142 169042 141 169298 141 169554 141 169810 141 170067 140 170323 140 170579 140 170835 140 171091 140 171348 139 171604 140 171860 140 172116 140 172372 140 172629 139 172885 139 173141 139 173397 139 173653 139 173910 138 174166 139 174422 139 174678 139 174935 138 175191 138 175447 138 175703 138 175959 138 176216 137 176472 137 176728 137 176984 137 177240 137 177496 138 177752 138 178008 138 178265 137 178521 137 178777 137 179033 137 179289 137 179545 137 179801 137 180057 137 180313 137 180569 137 180826 137 181082 137 181338 137 181594 137 181850 137 182106 137 182362 137 182618 137 182874 137 183130 137 183386 137 183643 136 183899 136 184155 136 184411 136 184667 136 184923 136 185179 136 185435 136 185691 136 185947 136 186204 135 186460 135 186716 135 186972 135 187228 135 187484 135 187740 135 187996 135 188252 135 188508 135 188764 135 189020 135 189276 136 189532 136 189788 136 190044 136 190300 136 190556 136 190812 136 191068 136 191324 136 191580 136 191836 136 192092 136 192348 136 192604 135 192860 135 193116 135 193372 135 193628 135 193884 135 194140 135 194396 135 194652 135 194908 135 195164 135 195420 135 195676 135 195932 135 196188 135 196444 135 196700 135 196956 135 197212 135 197468 135 197724 135 197980 135 198236 135 198492 135 198748 135 199004 135 199260 135 199516 135 199772 135 200028 136 200284 136 200540 136 200796 136 201052 136 201308 136 201564 136 201820 136 202076 136 202332 136 202588 137 202844 137 203100 137 203356 137 203611 138 203867 138 204123 138 204379 138 204635 138 204891 138 205147 138 205403 138 205659 138 205915 138 206171 138 206427 138 206683 138 206939 138 207195 138 207451 138 207707 138 207964 137 208220 137 208476 137 208732 137 208988 137 209244 137 209500 137 209756 137 210012 137 210268 137 210524 137 210780 137 211036 137 211292 137 211548 137 211804 137 212060 137 212316 137 212572 137 212828 137 213084 137 213340 137 213596 137 213852 137 214108 137 214364 137 214620 137 214876 137 215132 137 215389 136 215645 136 215901 136 216157 136 216413 136 216669 136 216925 136 217181 136 217437 136 217693 136 217949 136 218205 135 218461 135 218717 135 218973 135 219229 135 219485 135 219741 135 219998 134 220254 134 220510 134 220766 134 221022 134 221278 134 221534 134 221790 134 222046 134 222302 134 222558 134 222814 133 223070 133 223327 132 223583 132 223839 132 224095 132 224351 132 224607 132 224863 132 225119 132 225375 132 225631 132 225887 132 226143 132 226399 132 226655 132 226911 132 227167 132 227423 132 227679 132 227935 132 228191 132 228447 132 228703 132 228959 132 229215 132 229471 132 229728 130 229984 130 230240 130 230496 130 230752 130 231008 130 231264 130 231520 130 231776 130 232032 130 232288 130 232544 130 232800 130 233056 130 233312 130 233568 130 233824 130 234080 130 234337 129 234593 128 234849 128 235105 128 235361 128 235617 128 235873 128 236129 128 236385 128 236642 127 236898 127 237154 127 237410 127 237666 127 237922 127 238178 127 238434 127 238690 127 238947 126 239203 126 239459 126 239715 126 239971 126 240227 125 240483 125 240739 125 240995 125 241251 125 241507 125 241763 125 242019 125 242275 125 242531 124 242787 124 243044 123 243300 123 243556 123 243812 123 244068 123 244324 123 244580 122 244836 122 245092 122 245348 122 245604 122 245860 122 246116 122 246372 121 246628 121 246884 121 247140 121 247396 121 247652 121 247908 121 248164 121 248420 121 248676 121 248932 120 249188 120 249444 120 249700 120 249956 120 250212 120 250468 120 250724 120 250980 120 251236 120 251492 120 251748 120 252004 120 252260 120 252516 120 252772 120 253028 120 253284 119 253540 119 253796 119 254052 119 254308 119 254564 119 254820 119 255076 119 255332 119 255588 119 255844 119 256100 119 256356 119 256612 119 256868 119 257124 118 257380 118 257636 118 257892 118 258148 118 258404 118 258660 118 258916 118 259172 118 259428 118 259684 118 259940 118 260196 118 260452 118 260708 118 260964 117 261220 117 261476 117 261732 117 261988 117 262245 116 262501 116 262757 116 263013 116 263269 116 263525 116 263781 116 264037 116 264293 116 264549 116 264805 116 265061 116 265317 116 265573 115 265829 115 266085 115 266341 115 266597 115 266853 115 267109 115 267365 115 267622 114 267878 114 268134 114 268390 114 268646 114 268902 114 269158 114 269414 114 269670 114 269926 114 270182 114 270438 114 270694 114 270950 114 271206 114 271462 114 271718 114 271974 114 272230 114 272486 114 272742 114 272998 114 273254 114 273510 114 273766 114 274023 113 274279 113 274535 113 274791 113 275047 113 275303 113 275559 113 275815 113 276071 113 276327 113 276583 113 276839 113 277095 113 277351 113 277607 113 277863 113 278119 113 278375 113 278631 113 278888 112 279144 112 279400 112 279656 112 279912 112 280168 112 280424 112 280681 111 280937 111 281193 111 281449 111 281705 111 281961 111 282218 110 282474 110 282730 110 282986 110 283242 110 283498 110 283754 110 284011 109 284267 109 284523 109 284779 109 285035 109 285291 109 285548 108 285804 108 286060 108 286316 108 286573 107 286829 107 287085 107 287341 107 287598 106 287854 106 288110 106 288367 105 288623 105 288879 105 289135 105 289392 104 289648 104 289905 103 290161 103 290417 103 290674 102 290930 102 291187 101 291444 100 291700 100 291957 99 292214 98 292470 98 292727 97 292984 96 293241 95 293498 94 293756 92 294013 91 294271 89 294529 87 294787 85 295046 82 295306 77 295570 69 295835 60 296099 51 296362 43 296623 38 296883 33 297143 27 297402 23 297661 18 297920 12
